"id","CQV","int_label"
145647,2.603941528,2
243895,2.27028311,2
93867,2.728039811,2
385662,2.570346024,2
259095,2.476584705,2
278473,2.488972235,2
93109,2.36027276,2
260990,2.697263637,2
384544,0.512554861,0
167767,1.959411906,1
156078,2.484487243,2
210667,2.461789278,2
126083,2.325511286,2
557448,2.553527722,2
170320,2.303815515,2
384312,2.672828744,2
257129,1.384827788,1
93719,2.264709097,2
384406,2.645139859,2
177200,2.430209864,2
293341,2.221724864,2
383465,1.887206293,1
258075,2.535211218,2
113784,2.209305415,2
163067,2.454778102,2
396786,2.841451949,2
385004,2.375638002,2
101209,2.821942294,2
370081,2.612469834,2
143421,2.849437412,2
14334,2.534253375,2
275918,2.394567539,2
133117,2.682668837,2
438749,2.558440864,2
442433,1.929476613,1
437677,2.4466865,2
118757,2.345562,2
440259,2.536213864,2
4707,2.560795168,2
149457,2.750710913,2
332609,2.579337257,2
277843,2.281633552,2
98323,2.726765334,2
333601,2.263344154,2
261219,2.479111084,2
97426,2.726584045,2
275986,2.590638899,2
276060,2.517653688,2
83390,2.805034858,2
383571,2.608592176,2
209956,2.478502355,2
374705,2.839511253,2
95583,1.280908218,1
556571,2.050516084,2
333452,2.334080147,2
209157,2.559832927,2
147718,2.381202353,2
442525,2.341691727,2
208400,1.550309001,1
83056,2.783781858,2
149211,2.803519123,2
260214,2.53370777,2
394194,2.853697654,2
93834,2.839332529,2
413046,2.424612914,2
579680,2.701228075,2
204657,2.037212452,2
414029,2.496636831,2
157704,1.842347978,1
1815,2.155570473,2
385058,2.647083895,2
397863,2.70278772,2
396410,2.699748164,2
83160,2.777327025,2
297635,2.492888455,2
177759,2.213576768,2
258180,2.363907877,2
275921,2.223529893,2
118514,2.126033455,2
132871,2.836290114,2
259468,2.352571911,2
162561,2.520057084,2
100901,2.769464399,2
118943,2.246249818,2
48170,1.673455786,1
83405,2.790195992,2
260179,2.481571683,2
14248,2.566409983,2
323038,2.439411835,2
204661,1.816165671,1
100954,2.632671303,2
90473,2.127780112,2
332886,2.281633697,2
258944,2.314487338,2
276175,2.662824685,2
132693,2.75937225,2
149046,2.038475776,2
385295,2.747974202,2
245935,2.567858571,2
81580,2.807092858,2
5888,2.12421796,2
244939,2.647454333,2
95433,2.299019417,2
145256,2.368733284,2
204203,0.733113944,0
441958,2.124307636,2
100404,2.714643135,2
276987,2.684521205,2
113960,2.376974015,2
262553,2.69440203,2
14698,2.463172433,2
262153,2.634477678,2
384328,2.580013061,2
409168,2.749415357,2
94650,2.32574716,2
323195,2.657756619,2
95295,2.184843616,2
259355,2.649796243,2
145357,2.761896364,2
93850,2.791315998,2
100206,2.715161299,2
99688,2.740296751,2
384587,0,0
245267,2.07567118,2
33367,2.553497349,2
261477,2.644244717,2
209845,2.311013122,2
211321,2.557923842,2
118302,2.0378795,2
385299,2.713412949,2
178660,2.388960482,2
100599,2.64933309,2
51656,2.472113531,2
81932,2.826664992,2
114071,1.911419696,1
277798,2.357112627,2
385731,2.194695216,2
386199,2.703163458,2
40109,2.273952195,2
383918,2.793469171,2
120006,2.4162395,2
13996,2.435517108,2
208765,2.016550452,2
139009,2.548896897,2
119001,2.388625864,2
170023,2.2922533,2
407203,2.639171529,2
407578,2.593012485,2
396967,2.787790487,2
217429,2.311390032,2
254393,2.401130511,2
313356,2.57446376,2
233240,2.576153621,2
180033,2.418939385,2
167784,2.439821927,2
149186,2.760269927,2
295018,2.005673318,2
407384,1.905638014,1
177572,2.318466979,2
319915,2.499569323,2
385337,2.805623295,2
373922,2.734970351,2
93581,2.460673072,2
277336,2.670214845,2
212283,2.57923869,2
257831,2.606733865,2
212901,2.194327336,2
152378,2.588728149,2
120516,2.435870182,2
58069,2.699624301,2
385265,2.797435524,2
204272,0.986353119,0
397255,2.70246443,2
313554,2.41319644,2
387078,2.634706873,2
413809,2.451585395,2
93954,2.759296068,2
396615,2.865606475,2
155958,2.543042533,2
212050,2.635940857,2
258130,2.028049645,2
260346,2.667586124,2
589270,2.312395509,2
397694,1.733602065,1
19917,2.637467099,2
295752,1.984199513,1
260968,2.574620423,2
1526,2.662718332,2
343797,1.95163337,1
294834,1.919409765,1
209007,2.431394848,2
437959,2.575950364,2
176587,2.364600623,2
92996,1.804442128,1
37824,2.686828008,2
406023,2.49374108,2
259869,2.252145785,2
97090,2.768072885,2
101244,2.64138726,2
95245,2.392631034,2
588388,2.676375878,2
396228,2.848116327,2
178870,2.466297988,2
556978,2.474181326,2
99822,2.688639048,2
97403,2.701841801,2
322099,2.461467117,2
406898,2.665737749,2
138176,2.486223389,2
177741,2.055420887,2
149022,2.794799597,2
245590,1.977834581,1
97407,2.854278318,2
277821,2.332928184,2
258663,1.88396316,1
92933,2.498463928,2
437185,2.595360409,2
14396,2.527705533,2
100861,2.827491573,2
396537,2.611262259,2
209471,2.310525453,2
14643,2.593738983,2
48311,2.431293274,2
4720,2.394944875,2
413950,2.314184158,2
155967,2.443121792,2
152355,2.578003211,2
160731,2.281203424,2
588875,2.302804943,2
295504,2.491927818,2
212196,2.585790942,2
209354,2.396031304,2
261877,2.703299188,2
397246,2.75678465,2
437405,2.6013385,2
345151,1.621024984,1
409411,2.457296641,2
244158,1.716194688,1
148853,2.737284289,2
441351,2.567609045,2
323402,2.542177411,2
211322,2.316096644,2
407925,1.978662443,1
261626,2.657273055,2
81942,2.81182965,2
278401,2.549206147,2
339066,2.747297723,2
82292,2.78744705,2
384166,2.706656064,2
101467,2.817856662,2
80187,2.651642117,2
276860,2.500140008,2
146645,2.353672905,2
146633,2.36309699,2
443002,2.473110773,2
438408,2.601998591,2
436877,2.369653909,2
210540,2.572013482,2
138375,2.552982928,2
94981,1.994973916,1
212327,2.518696323,2
100133,2.646876446,2
313275,2.516071723,2
49928,2.517229204,2
126294,2.493836047,2
246084,2.537051932,2
277980,2.379776909,2
396987,2.609027162,2
14425,2.586960217,2
46804,2.580331672,2
430348,2.432194886,2
148004,2.49918871,2
210967,2.268131614,2
409074,2.381412762,2
387559,1.848628881,1
100935,2.827938006,2
374009,2.755488503,2
339014,2.727187221,2
83302,2.8121234,2
397668,2.678049079,2
147897,2.245535063,2
113942,1.870084191,1
1649,1.442341291,1
204127,2.158232653,2
408563,2.453599986,2
245333,1.363907763,1
179169,2.337880207,2
86610,2.459096832,2
323230,2.585503011,2
438410,2.553200182,2
556467,2.090260362,2
95466,2.315021867,2
125832,1.288832871,1
120460,2.386699,2
97714,2.744373873,2
438543,2.099381682,2
95524,2.321911008,2
396498,2.747697682,2
162164,2.444562435,2
82881,2.786159725,2
260287,2.485063019,2
373049,2.748205978,2
384061,2.736476925,2
385600,2.736635915,2
294979,2.405230136,2
210062,2.448619766,2
260732,2.15920513,2
148286,2.075587716,2
277982,1.786058702,1
276215,2.023443085,2
385378,2.786752567,2
92653,2.065143744,2
387006,2.346966518,2
170115,2.39021238,2
373506,2.759877403,2
142998,2.434712465,2
243873,1.858281766,1
333173,2.511076795,2
208832,2.345094407,2
142918,2.651463473,2
2471,2.153038885,2
212146,2.293416629,2
320807,1.938348344,1
113996,2.430707463,2
397066,2.806682365,2
396766,2.137676121,2
120609,2.392721273,2
178982,2.415011628,2
408251,2.613020405,2
1527,2.378676824,2
97250,2.793150207,2
162705,2.480206591,2
163517,2.372183418,2
54463,2.127422504,2
245777,2.299877981,2
83568,2.665121525,2
113974,2.458687874,2
276824,2.401741107,2
407680,2.361977813,2
118403,1.992784395,1
204172,1.847798296,1
184154,2.168641234,2
293901,2.651935273,2
164184,2.366281725,2
260458,2.555477866,2
296659,1.911756706,1
98324,2.759039909,2
408091,2.532976719,2
160877,2.453144089,2
113687,2.2678023,2
145419,2.864810746,2
384279,2.688197845,2
208918,2.578065462,2
255808,2.635311603,2
197960,2.350506662,2
163130,2.443694048,2
442128,2.471481545,2
320155,2.537204971,2
41913,2.363529856,2
81661,2.826561867,2
386211,2.652867596,2
332580,2.446216377,2
139904,2.04789087,2
438551,2.442921818,2
137877,2.415252656,2
120996,2.444198227,2
97714,2.744373873,2
243376,2.338790119,2
414003,2.480406798,2
160972,2.534998427,2
294761,2.197346773,2
414035,2.028233061,2
95407,2.60457882,2
92731,2.328180448,2
119678,2.316945545,2
373912,2.753203087,2
80240,2.649453883,2
210328,2.402592192,2
260509,2.532303729,2
254524,2.551054103,2
54485,1.661534707,1
323298,2.73361192,2
320033,2.365187093,2
118636,2.403375091,2
149393,1.582026129,1
48112,2.400849968,2
259294,2.371463429,2
157589,2.172637705,2
48167,2.015195503,2
121908,2.512173455,2
406526,2.691851143,2
176599,2.36090003,2
386885,2.513303571,2
395996,2.798367641,2
148753,2.783152802,2
372957,2.775270612,2
406504,2.769607228,2
7691,2.429172584,2
120594,2.479520955,2
97258,2.816508641,2
100480,2.773005561,2
385235,2.78423004,2
277796,2.409179221,2
260381,2.58820484,2
145922,2.398231958,2
209287,2.292102696,2
118345,1.965095504,1
14224,2.540699042,2
320569,2.48354484,2
333344,2.479688451,2
406875,2.308485974,2
25406,2.61661876,2
396205,2.494866637,2
397739,2.635522826,2
442965,1.993601672,1
209840,2.650269366,2
276078,2.179926291,2
439485,2.545173818,2
82158,2.837521442,2
94745,2.327903572,2
259551,2.408827264,2
243561,2.587053182,2
93201,2.46583392,2
138347,2.664058408,2
208815,1.551906822,1
385324,2.807523653,2
261501,2.689043783,2
437685,2.451072364,2
211421,2.526890854,2
278036,2.706777547,2
137885,2.595508533,2
92780,2.55401412,2
386172,2.537818466,2
382206,2.790906167,2
204176,2.0021769,2
92623,2.14192008,2
442185,2.471389636,2
133058,2.687036982,2
142825,2.808212826,2
384526,0.792091411,0
92534,2.242123464,2
101466,2.82469779,2
277404,1.152948142,1
148649,2.777816199,2
152176,2.467240459,2
260137,2.195023676,2
148353,2.754875718,2
113758,1.991953464,1
276177,2.587695835,2
373575,2.729307289,2
142735,2.791515396,2
145603,2.85936492,2
385014,2.537826555,2
120836,2.429159818,2
414368,2.677720184,2
100139,2.805559,2
37765,2.618248219,2
245472,2.572743684,2
313545,2.404766509,2
93502,2.44643364,2
114294,2.410203744,2
119988,2.037260409,2
82586,2.731287733,2
149238,2.709545577,2
323263,2.080513043,2
5186,2.2435376,2
114203,2.369255499,2
94064,2.69967982,2
82607,2.361477017,2
162042,2.22925945,2
259232,2.633718187,2
162097,2.427875192,2
101558,2.649634763,2
397147,2.101455433,2
197750,2.460663177,2
163166,2.382349713,2
101332,2.817759912,2
199520,1.88576117,1
556951,2.186108056,2
204489,1.57255907,1
244797,2.656450832,2
120618,2.399806591,2
93212,2.321177864,2
276581,2.183958179,2
277351,2.650163253,2
383451,2.519341179,2
395757,2.700478113,2
323296,2.677429989,2
275817,2.678587147,2
100613,2.732474862,2
156102,2.566378771,2
370086,2.590492178,2
100540,2.63473414,2
386488,2.560319449,2
276924,2.749913613,2
373918,2.217861576,2
49593,2.473858076,2
438277,2.363056773,2
208542,1.831443066,1
160502,2.028737516,2
100275,2.511208737,2
277042,2.69949872,2
167470,2.516472236,2
160081,2.843912143,2
83116,2.769171825,2
313380,2.048930539,2
259333,2.238184185,2
25389,2.354656523,2
296273,1.988041479,1
323286,2.509582915,2
97300,2.794345538,2
258308,2.003895736,2
209706,2.132656771,2
131969,1.946648244,1
138114,2.667024141,2
160772,2.520914225,2
345019,1.711337751,1
147311,2.413939452,2
143074,2.647945479,2
386184,2.758504237,2
385173,2.382528672,2
258496,2.458602228,2
396200,2.640418847,2
441085,2.437508727,2
441535,2.144978591,2
260445,2.106957394,2
122866,2.386793591,2
160450,2.448720438,2
81997,2.759983542,2
118886,2.455638591,2
83142,2.766822817,2
409293,2.843586889,2
384022,2.729695013,2
374347,2.75841198,2
257207,2.39266067,2
387462,2.795841468,2
385250,2.811805087,2
437037,2.596632909,2
14726,2.541476642,2
277774,2.497688091,2
374991,2.486916344,2
588616,2.219873139,2
118756,2.487304955,2
276279,2.409311656,2
87962,2.43508868,2
163988,2.363744314,2
408718,2.745138653,2
25512,2.408930155,2
139436,1.942134981,1
95343,1.23985167,1
344754,1.908863331,1
387124,2.121130756,2
170172,2.296760542,2
100410,2.78422311,2
556583,2.799913153,2
339141,2.671628476,2
408806,2.508192686,2
160792,2.443891011,2
77811,2.111865581,2
92378,2.333356368,2
396662,2.778305803,2
86102,1.92831188,1
25543,2.566271765,2
163074,2.469795244,2
437755,2.505599727,2
93306,2.428070944,2
149200,2.756204028,2
396206,2.587429537,2
145268,2.779398034,2
411301,2.624814597,2
86260,2.004475424,2
257268,2.184305059,2
163297,2.392762427,2
93582,2.059658376,2
373499,2.50989332,2
114316,2.151302141,2
383845,2.770173563,2
589244,2.5953477,2
412937,2.638160591,2
147322,2.356806176,2
408444,1.91362655,1
338968,2.785113998,2
142794,2.521289851,2
293129,1.996068143,1
278432,2.571839077,2
163268,2.502966279,2
14888,2.295308767,2
137914,2.606995541,2
51704,2.005688339,2
408635,2.527948386,2
95698,2.270571254,2
295802,2.290533182,2
202119,1.970799088,1
384321,2.649349371,2
293376,2.049235818,2
409598,2.455991981,2
277151,2.681507195,2
408396,2.247862558,2
178729,2.454901629,2
397212,2.682428898,2
100207,2.722859826,2
320734,2.1820464,2
442985,2.420192455,2
373770,2.713808517,2
120755,2.513409682,2
346381,1.755501923,1
313045,2.673060339,2
138175,2.628755712,2
394336,2.392857536,2
277418,1.803914027,1
163318,2.442281475,2
297477,1.948014782,1
93406,2.487135728,2
442432,1.885881353,1
204572,1.460863353,1
210415,2.67876609,2
101018,2.760776396,2
321956,2.450766128,2
588347,2.669590437,2
142958,2.729162164,2
258821,2.484022165,2
210006,2.348422362,2
257266,1.295652045,1
278054,2.818628509,2
81562,2.653788517,2
100408,2.697448031,2
148301,2.659937964,2
92836,2.141263904,2
86377,2.464250456,2
259964,2.502050541,2
387561,2.454432101,2
556613,2.390401353,2
210879,2.450056219,2
557165,2.698217981,2
138098,2.417573981,2
49546,2.327374987,2
439777,2.352206727,2
374985,2.613639171,2
94044,2.811699448,2
260065,2.163122073,2
386656,2.391074071,2
440600,2.329318818,2
333693,2.509667186,2
132024,2.204777921,2
14154,2.530155217,2
294167,2.147911955,2
162280,2.37782822,2
113861,2.357103595,2
323319,2.560982731,2
209160,2.540521679,2
147927,2.709366621,2
145128,2.824888301,2
278312,2.752055405,2
41889,2.640648048,2
97220,2.80133532,2
246048,2.428372627,2
1965,2.580888056,2
83296,2.660564808,2
385452,2.661983795,2
14714,2.603799067,2
320074,2.319706605,2
208977,2.587334132,2
409601,1.877175374,1
92918,2.579566504,2
169071,2.42940557,2
95439,2.335233404,2
95016,2.284856997,2
49583,1.832938621,1
297830,1.882839168,1
179374,2.400230105,2
438892,2.557823227,2
160483,2.470539734,2
142788,2.750858907,2
375123,2.821390317,2
313117,2.474688403,2
210964,2.420883555,2
257651,2.400913604,2
209138,2.574951051,2
394345,2.552847557,2
93088,2.132998048,2
92987,2.231158384,2
385713,2.412336616,2
86681,2.342930536,2
92703,2.63538148,2
244833,2.36026929,2
276044,2.553771829,2
100057,2.55925488,2
212682,2.513937234,2
277524,0.87178254,0
338957,2.804103476,2
210286,2.544158778,2
204646,0,0
148312,2.555655824,2
262572,2.522602263,2
244390,2.314900576,2
320036,2.497203448,2
114160,2.378719217,2
277129,2.736874437,2
407562,2.752377687,2
178827,2.412185275,2
277390,1.023542391,1
197346,2.112388513,2
320748,2.23051572,2
92672,1.955068376,1
323206,2.645602096,2
100681,2.665668158,2
296917,2.263628045,2
245797,2.593132606,2
86176,2.358082864,2
408794,2.703382144,2
385760,2.574654208,2
440541,2.2562155,2
442826,2.451818545,2
197634,2.13384347,2
97024,2.671964853,2
407175,2.852723988,2
37667,2.328930413,2
385024,2.351625238,2
92570,2.479648368,2
158532,2.098383215,2
385016,2.196841866,2
408996,2.469892444,2
148063,2.795513592,2
97108,2.81733623,2
137969,2.466256112,2
257551,1.405929797,1
212476,2.210234334,2
204086,2.38777279,2
275881,2.444378477,2
396663,2.824278565,2
313057,2.527820867,2
260623,2.52439262,2
94489,2.766292724,2
209819,2.471410863,2
278169,2.795144707,2
82977,2.769971025,2
93546,2.447894544,2
387028,2.477741643,2
557328,2.782665363,2
14779,2.469653733,2
320076,2.482888067,2
217417,2.605673605,2
113804,2.338071479,2
383427,2.527012397,2
180232,2.433864897,2
232817,1.999412393,1
162213,2.417831581,2
442099,2.146834136,2
142669,2.684292415,2
373924,2.740519182,2
296304,2.194826818,2
441374,2.164279909,2
261925,2.648431305,2
204201,0,0
374884,2.820668416,2
121255,2.397911864,2
384096,2.761685101,2
407768,2.797230556,2
401098,2.780890885,2
259667,2.503462384,2
100697,2.694311072,2
168774,2.23963689,2
212286,2.547152684,2
386284,2.491420958,2
261819,2.525655156,2
437968,2.451804636,2
587949,2.599769882,2
253376,2.265749734,2
212823,2.431272318,2
152280,2.529824461,2
245151,2.125948855,2
163296,2.482719881,2
160732,2.479218743,2
87764,2.425376368,2
119092,2.457294364,2
258283,2.683931898,2
152506,2.662333627,2
143349,2.596624802,2
373383,2.781638829,2
313535,2.463502264,2
277654,2.620382792,2
169513,2.511867727,2
210874,2.422226965,2
96951,2.681411022,2
211969,2.523153219,2
179843,2.432124432,2
442570,1.981814143,1
244932,2.397957814,2
394382,2.360466219,2
100895,2.829465661,2
397957,2.219402919,2
344445,2.237273802,2
147839,2.712494575,2
372899,2.765108459,2
413571,2.446224425,2
408250,2.592587016,2
138031,2.404725637,2
332575,2.356843878,2
210744,2.444238073,2
294631,2.074278227,2
162585,2.380069811,2
118658,2.290008636,2
413364,2.632581672,2
37773,2.645609731,2
408052,2.073220022,2
313238,2.515091091,2
88060,2.20774776,2
87840,2.4166638,2
80153,2.801671617,2
210818,2.506587643,2
177776,2.288909874,2
114155,2.456299239,2
171135,2.172531962,2
48173,2.15725458,2
149338,2.832077534,2
323314,2.324071112,2
200097,2.149551149,2
375448,2.503899291,2
258178,2.526650806,2
345654,1.778037744,1
298254,2.515311091,2
555388,2.403521076,2
277705,2.366445627,2
92733,2.475772344,2
297711,1.961322857,1
118901,2.349082773,2
437464,2.590163727,2
132842,2.628392426,2
100698,2.805566069,2
438554,2.384397045,2
589177,2.464302634,2
406815,2.554252089,2
322004,1.456140818,1
209493,2.563671708,2
152241,2.710926773,2
411305,2.513875501,2
276438,2.245223048,2
262644,2.421287472,2
323167,2.473010384,2
118552,2.377776318,2
374764,2.287148317,2
278299,2.791910531,2
345484,1.860634411,1
396776,2.568473438,2
142714,2.797382517,2
133089,2.772146107,2
313596,2.352992795,2
152562,2.522302331,2
113832,2.103777111,2
14614,2.445830367,2
94319,1.815632448,1
383822,2.502695949,2
297613,2.377676864,2
413734,1.758409361,1
149004,2.789602592,2
339063,2.810055214,2
37744,2.589941616,2
119990,2.192124091,2
293035,2.450762318,2
95376,2.362738156,2
313388,2.149311293,2
414784,2.785446601,2
296277,2.258817318,2
87022,2.456347232,2
394243,2.422887414,2
176296,2.357629639,2
276031,2.410887328,2
258170,2.516029547,2
396891,2.266966378,2
384186,2.803461469,2
277546,1.203301844,1
439474,2.282667136,2
406099,2.52543721,2
204679,1.277382383,1
100269,2.270143357,2
262216,2.491525526,2
588228,2.686490054,2
212700,2.209533607,2
95600,1.150436802,1
209385,2.496867237,2
260247,2.663064955,2
245153,1.582864613,1
138178,2.075794064,2
175989,2.299088285,2
177047,2.439178613,2
138254,2.61274916,2
396091,2.296344191,2
333481,2.489298552,2
211983,2.481697894,2
1735,2.719131379,2
210790,2.454187251,2
339283,2.390878245,2
557480,2.63353946,2
276252,2.352460699,2
81646,2.80733555,2
114154,2.402055936,2
339822,1.749778863,1
396565,2.816359464,2
95656,2.42011765,2
443015,2.6401845,2
87553,2.455575424,2
344262,1.90243255,1
163349,2.458451304,2
441489,2.4665945,2
320645,1.956562096,1
132797,2.826947061,2
374544,2.63788689,2
